trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-08-07,960,锡业股份,3089343100.0,149,0.116,2.78
2026-08-07,301205,联特科技,3046180300.0000005,150,0.114,-0.77
2026-08-07,600036,招商银行,3022675800.0,151,0.113,-0.44
2026-08-07,2354,天娱数科,3016992000.0,152,0.113,-0.86
2026-08-07,2491,通鼎互联,3001669300.0,153,0.113,4.48
2026-08-07,300672,国科微,2998758000.0,154,0.113,14.82
2026-08-07,301319,唯特偶,2973528600.0,155,0.112,10.46
2026-08-07,1267,汇绿生态,2972378100.0,156,0.112,10.0
2026-08-07,2709,天赐材料,2945852800.0000005,157,0.111,0.2
2026-08-07,301377,鼎泰高科,2916584699.9999995,158,0.109,5.57
2026-08-07,603618,杭电股份,2914271400.0,159,0.109,4.3
2026-08-07,600489,中金黄金,2897409300.0,160,0.109,4.02
2026-08-07,2837,英维克,2897386000.0,161,0.109,5.61
2026-08-07,600363,联创光电,2893437700.0,162,0.109,2.8
2026-08-07,603127,昭衍新药,2888425200.0,163,0.108,10.01
2026-08-07,600900,长江电力,2860787300.0,164,0.107,0.0
2026-08-07,688596,正帆科技,2842365500.0,165,0.107,8.16
2026-08-07,2747,埃斯顿,2837736000.0,166,0.107,0.92
2026-08-07,601398,工商银行,2788317500.0,167,0.105,-0.53
2026-08-07,300364,中文在线,2786322600.0,168,0.105,6.9
2026-08-07,600030,中信证券,2779251800.0,169,0.104,0.11
2026-08-07,688300,联瑞新材,2744331400.0,170,0.103,11.48
2026-08-07,300083,创世纪,2696496800.0,171,0.101,8.79
2026-08-07,858,五 粮 液,2691877600.0,172,0.101,0.85
2026-08-07,600309,万华化学,2664984699.9999995,173,0.1,1.0
2026-08-07,100,TCL科技,2664843900.0,174,0.1,0.83
2026-08-07,300442,润泽科技,2664461700.0,175,0.1,1.38
2026-08-07,601318,中国平安,2659698800.0,176,0.1,-0.22
2026-08-07,2558,巨人网络,2630718100.0,177,0.099,0.27
2026-08-07,2579,中京电子,2630112300.0,178,0.099,8.76
2026-08-07,2396,星网锐捷,2628159699.9999995,179,0.099,2.0
2026-08-07,603039,泛微网络,2612278200.0,180,0.098,-7.17
2026-08-07,2842,翔鹭钨业,2607972200.0,181,0.098,3.79
2026-08-07,962,东方钽业,2574275200.0,182,0.097,2.45
2026-08-07,811,冰轮环境,2570918100.0,183,0.096,4.89
2026-08-07,601288,农业银行,2560126200.0,184,0.096,-0.46
2026-08-07,601991,大唐发电,2539250900.0,185,0.095,2.27
2026-08-07,688183,生益电子,2533682400.0,186,0.095,9.78
2026-08-07,600172,黄河旋风,2528355600.0,187,0.095,3.75
2026-08-07,688820,盛合晶微,2525017100.0,188,0.095,3.36
2026-08-07,688362,甬矽电子,2516924600.0,189,0.094,5.14
2026-08-07,2466,天齐锂业,2507074500.0,190,0.094,1.46
2026-08-07,688629,华丰科技,2503706800.0,191,0.094,2.42
2026-08-07,301707,展芯股份,2501530200.0,192,0.094,
2026-08-07,600961,株冶集团,2482414100.0,193,0.093,9.01
2026-08-07,300014,亿纬锂能,2448566300.0,194,0.092,1.5
2026-08-07,688110,东芯股份,2437838500.0,195,0.092,3.65
2026-08-07,688167,炬光科技,2437537500.0,196,0.091,5.88
2026-08-07,688002,睿创微纳,2402196200.0,197,0.09,9.34
2026-08-07,300567,精测电子,2400974500.0,198,0.09,7.65
2026-08-07,600641,先导基电,2390774200.0,199,0.09,9.99
2026-08-07,600869,远东股份,2382634900.0,200,0.089,3.59
2026-08-07,600547,山东黄金,2355801900.0,201,0.088,1.74
2026-08-07,600418,江淮汽车,2351454800.0,202,0.088,-0.49
2026-08-07,688082,盛美上海,2349641700.0,203,0.088,3.19
2026-08-07,2050,三花智控,2346071700.0,204,0.088,1.06
2026-08-07,603186,华正新材,2343854900.0,205,0.088,10.0
2026-08-07,688333,铂力特,2337791700.0,206,0.088,9.74
2026-08-07,688627,精智达,2336827600.0,207,0.088,5.56
2026-08-07,300319,麦捷科技,2326741100.0,208,0.087,3.73
2026-08-07,300870,欧陆通,2309706100.0,209,0.087,-0.32
2026-08-07,807,云铝股份,2309300900.0,210,0.087,1.76
2026-08-07,601678,滨化股份,2287093000.0,211,0.086,0.14
2026-08-07,2975,博杰股份,2284144500.0,212,0.086,5.23
2026-08-07,2230,科大讯飞,2256276200.0,213,0.085,-0.34
2026-08-07,603011,合锻智能,2248253700.0,214,0.084,9.99
2026-08-07,603005,晶方科技,2240244800.0,215,0.084,4.61
2026-08-07,600186,莲花控股,2230468000.0,216,0.084,2.17
2026-08-07,601600,中国铝业,2229396200.0,217,0.084,2.54
2026-08-07,338,潍柴动力,2219145100.0,218,0.083,2.65
2026-08-07,300458,全志科技,2206848300.0,219,0.083,0.82
2026-08-07,2378,章源钨业,2170329300.0,220,0.081,2.5
2026-08-07,688545,兴福电子,2163034700.0,221,0.081,6.59
2026-08-07,301536,星宸科技,2155321200.0,222,0.081,3.11
2026-08-07,301013,利和兴,2148963200.0,223,0.081,0.4
2026-08-07,2361,神剑股份,2146971900.0,224,0.081,2.22
2026-08-07,603538,美诺华,2146818000.0,225,0.081,6.61
2026-08-07,2460,赣锋锂业,2138034100.0,226,0.08,1.11
2026-08-07,300725,药石科技,2127551300.0,227,0.08,18.44
2026-08-07,300390,天华新能,2122613500.0,228,0.08,1.95
2026-08-07,300088,长信科技,2119659500.0,229,0.08,0.51
2026-08-07,605589,圣泉集团,2111454300.0,230,0.079,7.21
2026-08-07,300975,商络电子,2098432200.0,231,0.079,2.81
2026-08-07,2167,东方锆业,2084268500.0,232,0.078,0.94
2026-08-07,600497,驰宏锌锗,2076193600.0,233,0.078,1.26
2026-08-07,603773,沃格光电,2058335100.0,234,0.077,10.0
2026-08-07,300255,常山药业,2053456100.0,235,0.077,8.66
2026-08-07,688403,汇成股份,2047994300.0,236,0.077,7.08
2026-08-07,300558,贝达药业,2039154000.0,237,0.077,14.37
2026-08-07,66,中国长城,2037906600.0,238,0.076,0.61
2026-08-07,676,智度股份,2029503500.0,239,0.076,2.13
2026-08-07,2195,岩山科技,2027199300.0,240,0.076,1.45
2026-08-07,2222,福晶科技,2023050900.0,241,0.076,4.23
2026-08-07,2422,科伦药业,2017791000.0,242,0.076,6.89
2026-08-07,688409,富创精密,2012531300.0,243,0.076,6.37
2026-08-07,688195,腾景科技,2011306000.0,244,0.075,16.14
2026-08-07,2141,贤丰控股,2006589100.0,245,0.075,6.63
2026-08-07,688777,中控技术,2003895800.0,246,0.075,-0.98
2026-08-07,688141,杰华特,1997545100.0,247,0.075,5.21
2026-08-07,603459,红板科技,1981697500.0,248,0.074,10.0
2026-08-07,600438,通威股份,1979419500.0,249,0.074,6.26
2026-08-07,300124,汇川技术,1972883300.0,250,0.074,1.91
2026-08-07,2716,湖南白银,1970674400.0,251,0.074,5.45
2026-08-07,603823,百合花,1963601600.0,252,0.074,-1.35
2026-08-07,2241,歌尔股份,1957720000.0,253,0.073,-0.64
2026-08-07,2138,顺络电子,1952820600.0,254,0.073,2.7
2026-08-07,603296,华勤技术,1935275400.0,255,0.073,0.71
2026-08-07,603078,江化微,1934870300.0,256,0.073,6.38
2026-08-07,605358,立昂微,1924499500.0,257,0.072,3.22
2026-08-07,688268,华特气体,1917236900.0,258,0.072,2.98
2026-08-07,601012,隆基绿能,1911237700.0,259,0.072,1.49
2026-08-07,603650,彤程新材,1905058800.0,260,0.072,3.8
2026-08-10,300308,中际旭创,45764386500.0,1,1.814,-6.01
2026-08-10,300502,新易盛,26690707300.0,2,1.058,-5.07
2026-08-10,688825,长鑫科技,25674383800.0,3,1.018,-2.25
2026-08-10,603986,兆易创新,25597872100.0,4,1.015,-3.36
2026-08-10,688256,寒武纪,23751647100.0,5,0.941,-6.33
2026-08-10,603259,药明康德,20424750300.0,6,0.81,4.21
2026-08-10,2384,东山精密,19040061400.0,7,0.755,-4.78
2026-08-10,300476,胜宏科技,16985216299.999998,8,0.673,2.07
2026-08-10,600487,亨通光电,15376912700.0,9,0.609,0.17
2026-08-10,2281,光迅科技,14196466200.000002,10,0.563,-7.64
2026-08-10,2428,云南锗业,13791123200.0,11,0.547,2.5
2026-08-10,600176,中国巨石,13118010200.0,12,0.52,-2.48
2026-08-10,600183,生益科技,13037738700.000002,13,0.517,-1.01
2026-08-10,636,风华高科,12572541700.0,14,0.498,5.85
2026-08-10,300285,国瓷材料,12419478300.0,15,0.492,7.38
2026-08-10,301308,江波龙,11851094600.0,16,0.47,6.7
2026-08-10,601138,工业富联,11393975000.0,17,0.452,1.47
2026-08-10,600584,长电科技,11127773500.0,18,0.441,0.99
2026-08-10,657,中钨高新,11027811100.000002,19,0.437,8.64
2026-08-10,688012,中微公司,10926425500.0,20,0.433,6.08
2026-08-10,725,京东方Ａ,10474636800.0,21,0.415,-2.97
2026-08-10,300394,天孚通信,10437271300.0,22,0.414,-3.32
2026-08-10,603228,景旺电子,10021567800.0,23,0.397,1.11
2026-08-10,300408,三环集团,9976998700.0,24,0.395,-0.38
2026-08-10,601899,紫金矿业,9641711500.0,25,0.382,0.86
2026-08-10,2407,多氟多,9465858100.0,26,0.375,5.39
2026-08-10,301217,铜冠铜箔,9341969400.0,27,0.37,4.47
2026-08-10,301526,国际复材,9338827800.0,28,0.37,-0.52
2026-08-10,688008,澜起科技,9153609400.0,29,0.363,-3.99
2026-08-10,300750,宁德时代,9025386600.0,30,0.358,1.86
2026-08-10,300058,蓝色光标,8814883100.0,31,0.349,1.26
2026-08-10,600522,中天科技,8615203100.0,32,0.341,-2.23
2026-08-10,600519,贵州茅台,8428304300.000001,33,0.334,3.03
2026-08-10,688498,源杰科技,8168814100.0,34,0.324,4.4
2026-08-10,600206,有研新材,8110518300.0,35,0.321,8.02
2026-08-10,1309,德明利,7797328199.999999,36,0.309,-0.83
2026-08-10,688146,中船特气,7593813100.000001,37,0.301,2.94
2026-08-10,688525,佰维存储,7542125200.0,38,0.299,-1.18
2026-08-10,300274,阳光电源,7311871700.0,39,0.29,-0.39
2026-08-10,2463,沪电股份,7236565400.0,40,0.287,-2.52
2026-08-10,938,紫光股份,7215388100.000001,41,0.286,-0.97
2026-08-10,603799,华友钴业,7203400699.999999,42,0.286,4.68
2026-08-10,600549,厦门钨业,6775632000.0,43,0.269,3.31
2026-08-10,2475,立讯精密,6774076000.0,44,0.268,-2.11
2026-08-10,2371,北方华创,6625323300.0,45,0.263,1.07
2026-08-10,600276,恒瑞医药,6470269900.0,46,0.256,-0.81
2026-08-10,2156,通富微电,6461974200.0,47,0.256,-2.35
2026-08-10,300604,长川科技,6442589100.0,48,0.255,1.72
2026-08-10,688766,普冉股份,6420812200.0,49,0.254,-4.86
2026-08-10,988,华工科技,6386160300.0,50,0.253,-2.74
2026-08-10,300759,康龙化成,6345847700.0,51,0.252,3.86
2026-08-10,300209,行云科技,6269070400.0,52,0.248,3.23
2026-08-10,300666,江丰电子,5782895300.0,53,0.229,3.62
2026-08-10,2185,华天科技,5679614000.0,54,0.225,0.44
2026-08-10,600105,永鼎股份,5542516000.0,55,0.22,-3.41
2026-08-10,300223,君正股份,5490215900.0,56,0.218,-3.87
2026-08-10,600601,方正科技,5478311899.999999,57,0.217,2.72
2026-08-10,2636,金安国纪,5470801400.0,58,0.217,2.11
2026-08-10,600667,太极实业,5448581899.999999,59,0.216,-1.33
2026-08-10,688981,中芯国际,5374581100.0,60,0.213,-1.75
2026-08-10,2409,雅克科技,5313172800.0,61,0.211,4.34
2026-08-10,601208,东材科技,5310539399.999999,62,0.21,-1.22
2026-08-10,301511,德福科技,5281587500.0,63,0.209,-2.42
2026-08-10,603993,洛阳钼业,5236492700.0,64,0.208,-0.38
2026-08-10,831,中国稀土,5192020000.0,65,0.206,2.05
2026-08-10,688072,拓荆科技,5175715300.0,66,0.205,5.41
2026-08-10,603256,宏和科技,5045229900.0,67,0.2,-0.79
2026-08-10,603127,昭衍新药,5038733200.0,68,0.2,3.75
2026-08-10,688347,华虹宏力,4958661600.0,69,0.197,-1.6
2026-08-10,688041,海光信息,4935952000.0,70,0.196,-1.8
2026-08-10,601869,长飞光纤,4760615200.0,71,0.189,1.3
2026-08-10,603629,利通电子,4732242300.0,72,0.188,-1.25
2026-08-10,600396,华电辽能,4661538300.0,73,0.185,-2.93
2026-08-10,300136,信维通信,4627407300.0,74,0.183,0.35
2026-08-10,688521,芯原股份,4588601700.0,75,0.182,-7.7
2026-08-10,977,浪潮信息,4582966300.0,76,0.182,-1.65
2026-08-10,300857,协创数据,4541465400.0,77,0.18,-0.62
2026-08-10,603186,华正新材,4468277000.0,78,0.177,6.29
2026-08-10,2436,兴森科技,4449534800.0,79,0.176,-1.07
2026-08-10,21,深科技,4366484200.0,80,0.173,-1.59
2026-08-10,688313,仕佳光子,4331252100.0,81,0.172,4.94
2026-08-10,2080,中材科技,4292716100.0,82,0.17,0.5
2026-08-10,300757,罗博特科,4238245000.0,83,0.168,-4.28
2026-08-10,300475,香农芯创,4183533200.0,84,0.166,-1.29
2026-08-10,2821,凯莱英,4170328000.0,85,0.165,2.17
2026-08-10,603019,中科曙光,4157730500.0,86,0.165,-2.85
2026-08-10,2008,大族激光,4154350000.0,87,0.165,-3.85
2026-08-10,2916,深南电路,4100901600.0,88,0.163,-2.67
2026-08-10,600111,北方稀土,4022755400.0,89,0.159,-0.89
2026-08-10,2202,金风科技,3948754600.0,90,0.157,-0.55
2026-08-10,300059,东方财富,3904688800.0,91,0.155,0.25
2026-08-10,600330,天通股份,3896065300.000001,92,0.154,2.04
2026-08-10,601168,西部矿业,3890046500.0,93,0.154,-1.44
2026-08-10,603,盛达资源,3883552800.000001,94,0.154,7.81
2026-08-10,301396,宏景科技,3868868300.0,95,0.153,-2.91
2026-08-10,600397,江钨装备,3768916200.0,96,0.149,-2.82
2026-08-10,300346,南大光电,3751721400.0,97,0.149,1.83
2026-08-10,426,兴业银锡,3733024400.0,98,0.148,3.02
2026-08-10,600378,昊华科技,3727381800.0,99,0.148,-0.53
2026-08-10,300139,晓程科技,3698027900.0,100,0.147,9.35
2026-08-10,300903,科翔股份,3697515800.0,101,0.147,-3.25
2026-08-10,2851,麦格米特,3696240500.0,102,0.147,-2.97
2026-08-10,688082,盛美上海,3691627800.000001,103,0.146,12.16
2026-08-10,600362,江西铜业,3654308800.0,104,0.145,-1.69
2026-08-10,2714,牧原股份,3633100500.0,105,0.144,4.6
2026-08-10,688549,中巨芯-U,3624486300.0,106,0.144,1.39
2026-08-10,2354,天娱数科,3619402300.0,107,0.143,4.23
2026-08-10,688361,中科飞测,3597801900.0,108,0.143,3.26
2026-08-10,600118,中国卫星,3595264000.0,109,0.143,0.66
2026-08-10,338,潍柴动力,3592433700.0,110,0.142,6.48
2026-08-10,63,中兴通讯,3572874099.9999995,111,0.142,-1.15
2026-08-10,600309,万华化学,3549393800.0,112,0.141,3.02
2026-08-10,688702,盛科通信-U,3530048500.0,113,0.14,0.49
2026-08-10,2594,比亚迪,3510272600.0,114,0.139,1.23
2026-08-10,300620,光库科技,3491949200.0,115,0.138,-1.24
2026-08-10,600988,赤峰黄金,3489494400.0,116,0.138,3.9
2026-08-10,2415,海康威视,3434398500.0,117,0.136,0.55
2026-08-10,858,五 粮 液,3430639800.0,118,0.136,1.44
2026-08-10,300433,蓝思科技,3374565500.0,119,0.134,-2.81
2026-08-10,688048,长光华芯,3365243900.0,120,0.133,-0.36
2026-08-10,603083,剑桥科技,3346601500.0,121,0.133,-4.43
2026-08-10,300017,网宿科技,3342374400.0,122,0.132,-4.29
2026-08-10,600498,烽火通信,3327600700.0,123,0.132,-2.32
2026-08-10,600900,长江电力,3321846400.0,124,0.132,1.08
2026-08-10,688120,华海清科,3306154800.0,125,0.131,1.63
2026-08-10,300489,光智科技,3290004400.0,126,0.13,-1.25
2026-08-10,603773,沃格光电,3281753000.0,127,0.13,0.59
2026-08-10,605376,博迁新材,3281734699.9999995,128,0.13,6.11
2026-08-10,600392,盛和资源,3272683600.0,129,0.13,6.06
2026-08-10,688235,百济神州,3269803600.0,130,0.13,0.15
2026-08-10,688432,有研硅,3264210700.0,131,0.129,7.22
2026-08-10,600703,三安光电,3240170600.0,132,0.128,-4.03
2026-08-10,300390,天华新能,3190931800.0,133,0.126,2.9
2026-08-10,601318,中国平安,3178152600.0,134,0.126,-0.11
2026-08-10,301171,易点天下,3173393200.0,135,0.126,-3.02
2026-08-10,2792,通宇通讯,3164961900.0,136,0.125,-8.31
2026-08-10,688017,绿的谐波,3158359900.0,137,0.125,-3.99
2026-08-10,301165,锐捷网络,3156575100.0,138,0.125,2.56
2026-08-10,2466,天齐锂业,3145679000.0,139,0.125,2.17
2026-08-10,600547,山东黄金,3082883300.0,140,0.122,3.26
2026-08-10,2484,江海股份,3050360000.0,141,0.121,-2.18
2026-08-10,688519,南亚新材,3047004000.0,142,0.121,0.16
2026-08-10,1232,嘉立创,3030958500.0,143,0.12,-9.17
2026-08-10,688195,腾景科技,3029046500.0,144,0.12,-1.09
2026-08-10,2460,赣锋锂业,2958778100.0,145,0.117,2.48
2026-08-10,600489,中金黄金,2916988600.0,146,0.116,2.03
2026-08-10,300548,长芯博创,2897045100.0,147,0.115,-3.33
2026-08-10,2432,九安医疗,2887181100.0,148,0.114,-0.47
2026-08-10,600186,莲花控股,2872555200.0,149,0.114,10.01
2026-08-10,300567,精测电子,2868487500.0,150,0.114,5.25
2026-08-10,600711,盛屯矿业,2860828500.0,151,0.113,7.6
2026-08-10,688596,正帆科技,2859355800.0,152,0.113,6.85
2026-08-10,600150,中国船舶,2855422100.0,153,0.113,-0.06
2026-08-10,2716,湖南白银,2852018000.0,154,0.113,3.41
2026-08-10,962,东方钽业,2831055800.0,155,0.112,4.11
2026-08-10,1267,汇绿生态,2794581900.0,156,0.111,0.66
2026-08-10,300570,太辰光,2764420700.0,157,0.11,-1.0
2026-08-10,2938,鹏鼎控股,2741829200.0,158,0.109,-2.85
2026-08-10,600961,株冶集团,2741310400.0,159,0.109,2.62
2026-08-10,960,锡业股份,2714183000.0,160,0.108,0.4
2026-08-10,300725,药石科技,2689662000.0,161,0.107,4.45
2026-08-10,630,铜陵有色,2680444500.0,162,0.106,-0.86
2026-08-10,300395,菲利华,2673750400.0,163,0.106,-2.96
2026-08-10,300054,鼎龙股份,2657177400.0,164,0.105,1.17
2026-08-10,603011,合锻智能,2654999000.0,165,0.105,5.6
2026-08-10,333,美的集团,2645241000.0,166,0.105,2.16
2026-08-10,2491,通鼎互联,2626262300.0,167,0.104,0.64
2026-08-10,603459,红板科技,2625814300.0,168,0.104,-2.77
2026-08-10,688111,金山办公,2613532700.0,169,0.104,-1.15
2026-08-10,2167,东方锆业,2608912200.0,170,0.103,5.17
2026-08-10,2131,利欧股份,2601979300.0,171,0.103,-1.1
2026-08-10,600460,士兰微,2586651600.0,172,0.103,-1.17
2026-08-10,300672,国科微,2584998600.0,173,0.102,1.21
2026-08-10,300033,同花顺,2567858200.0,174,0.102,-0.55
2026-08-10,600030,中信证券,2562007100.0,175,0.102,0.0
2026-08-10,688409,富创精密,2551442700.0,176,0.101,7.41
2026-08-10,600110,诺德股份,2546245400.0,177,0.101,-0.48
2026-08-10,600036,招商银行,2544401500.0,178,0.101,0.28
2026-08-10,2842,翔鹭钨业,2534627500.0,179,0.1,10.01
2026-08-10,2709,天赐材料,2533092600.0,180,0.1,0.74
2026-08-10,301205,联特科技,2521056900.0,181,0.1,1.82
2026-08-10,1258,立新能源,2519826900.0,182,0.1,10.03
2026-08-10,807,云铝股份,2505520200.0,183,0.099,2.65
2026-08-10,603538,美诺华,2503298400.0,184,0.099,0.0
2026-08-10,300418,昆仑万维,2500365100.0,185,0.099,-1.34
2026-08-10,688630,芯碁微装,2495962300.0,186,0.099,0.78
2026-08-10,688167,炬光科技,2485050600.0,187,0.098,-8.16
2026-08-10,600267,海正药业,2449962600.0,188,0.097,8.62
2026-08-10,2361,神剑股份,2443021200.0,189,0.097,4.43
2026-08-10,2155,湖南黄金,2426512200.0,190,0.096,5.04
2026-08-10,600580,卧龙电驱,2403528800.0,191,0.095,-3.25
2026-08-10,601179,中国西电,2375027300.0,192,0.094,0.0
2026-08-10,688126,沪硅产业,2370505000.0,193,0.094,-2.93
2026-08-10,605499,东鹏饮料,2367973900.0,194,0.094,6.54
2026-08-10,688627,精智达,2358454200.0,195,0.093,0.43
2026-08-10,688808,联讯仪器,2354364700.0,196,0.093,-3.65
2026-08-10,688183,生益电子,2350028000.0,197,0.093,-5.44
2026-08-10,601991,大唐发电,2349655800.0,198,0.093,-0.79
2026-08-10,301583,托伦斯,2339774500.0,199,0.093,9.73
2026-08-10,301047,义翘神州,2324376300.0,200,0.092,5.31
2026-08-10,2149,西部材料,2316582800.0,201,0.092,5.33
2026-08-10,688141,杰华特,2315477600.0,202,0.092,2.76
2026-08-10,601398,工商银行,2315135300.0,203,0.092,0.0
2026-08-10,100,TCL科技,2312806200.0,204,0.092,0.21
2026-08-10,601288,农业银行,2301707500.0,205,0.091,-0.15
2026-08-10,301377,鼎泰高科,2299456200.0,206,0.091,-3.18
2026-08-10,506,招金黄金,2294767500.0,207,0.091,9.98
2026-08-10,2378,章源钨业,2291046200.0,208,0.091,4.62
2026-08-10,601600,中国铝业,2279671200.0,209,0.09,2.06
2026-08-10,300364,中文在线,2275098800.0,210,0.09,-4.67
2026-08-10,600089,特变电工,2268772500.0,211,0.09,0.66
2026-08-10,301080,百普赛斯,2264869000.0,212,0.09,20.0
2026-08-10,688300,联瑞新材,2241395700.0,213,0.089,-2.24
2026-08-10,2422,科伦药业,2241287200.0,214,0.089,2.13
2026-08-10,600869,远东股份,2225323700.0,215,0.088,-3.09
2026-08-10,600497,驰宏锌锗,2203972600.0,216,0.087,2.68
2026-08-10,300014,亿纬锂能,2194015700.0,217,0.087,0.51
2026-08-10,300760,迈瑞医疗,2176826500.0,218,0.086,2.75
2026-08-10,2558,巨人网络,2171386100.0,219,0.086,1.53
2026-08-10,603893,瑞芯微,2137331600.0,220,0.085,-0.01
2026-08-10,600744,华银电力,2128756100.0,221,0.084,-1.9
2026-08-10,688002,睿创微纳,2127898100.0,222,0.084,-0.61
2026-08-10,2396,星网锐捷,2115432100.0,223,0.084,1.45
2026-08-10,301018,申菱环境,2112743000.0,224,0.084,3.16
2026-08-10,603618,杭电股份,2102072300.0,225,0.083,-2.28
2026-08-10,792,盐湖股份,2089564000.0,226,0.083,2.43
2026-08-10,600141,兴发集团,2078134500.0,227,0.082,5.05
2026-08-10,301319,唯特偶,2077840400.0,228,0.082,-5.04
2026-08-10,703,恒逸石化,2074413000.0,229,0.082,2.65
2026-08-10,2747,埃斯顿,2053254700.0,230,0.081,-1.42
2026-08-10,533,顺钠股份,2043306500.0,231,0.081,4.29
2026-08-10,600172,黄河旋风,2036968200.0,232,0.081,1.56
2026-08-10,300442,润泽科技,2036501900.0,233,0.081,-2.97
2026-08-10,688037,芯源微,2019618500.0,234,0.08,3.66
2026-08-10,688019,安集科技,2012108500.0,235,0.08,0.56
2026-08-10,815,美利云,2005042100.0,236,0.079,1.05
2026-08-10,603306,华懋科技,2003530600.0,237,0.079,6.81
2026-08-10,688331,荣昌生物,2001969900.0,238,0.079,1.1
2026-08-10,603039,泛微网络,1977480000.0,239,0.078,-0.5
2026-08-10,2261,拓维信息,1971642500.0,240,0.078,-4.34
2026-08-10,2028,思源电气,1971229300.0,241,0.078,2.49
2026-08-10,566,海南海药,1952044400.0,242,0.077,1.0
